번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
2202	진도읍시가지 LED가로등 교체 및 신설공사 [20200611936-00]	전기	전라남도 진도군	103% ~ 97%	진도	39,563,000	39,507,475	99.85965	34,694,492	99.9422	(주)삼강전력	21	2020/06/12 15:00
2201	6070 낭만곡성 청춘어람센터 신축 전기공사 [20200611794-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	83,160,000	82,069,400	98.68855	72,289,900	99.06968	오에스종합건설 주식회사	23	2020/06/12 15:00
2200	옥과면 공영주차장 조성 전기공사 [20200611788-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	25,355,000	25,599,250	100.96332	22,464,150	100.9727	(주)회성전력	23	2020/06/12 15:00
2199	곡성읍 공영주차장 조성 전기공사 [20200611781-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	36,454,000	36,215,375	99.3454	31,803,760	99.4285	주식회사 대국전력	23	2020/06/12 15:00
2198	팔마대교~풍덕교 사이 스윙교 설치 전기공사 [20200611713-00]	전기	전라남도 순천시	103% ~ 97%	순천	36,993,000	36,880,025	99.6946	32,365,313	99.7098	주식회사서정이엔씨	114	2020/06/12 13:00
2197	대석초등학교 사거리 어린이 보호구역 노란신호등 설치공사 (정정공고) [20200611687-01]	전기	전라남도 순천시	103% ~ 97%	순천	46,966,000	46,960,300	99.98786	41,211,256	100.00227	화성전력(주)	115	2020/06/12 13:00
2196	구례읍 5일시장 공영주차장 삼거리 바닥형 보행신호등 설치공사 [20200611593-00]	전기	전라남도 구례군	103% ~ 97%	구례	49,830,000	49,590,350	99.51906	43,562,880	99.63302	(주)대성전력	21	2020/06/12 11:00
2195	광평마을 게이트볼장 건립사업 전기공사 [20200611569-00]	전기	전라남도 구례군	103% ~ 97%	구례	26,257,000	26,113,275	99.45262	22,921,500	99.48911	주식회사 웅비글로벌	21	2020/06/12 11:00
2194	2020년 횡단보도 안전시설 보강공사(전기) [20200611343-00]	전기	전라남도 완도군	103% ~ 97%	완도	47,200,000	47,723,950	101.11006	42,239,400	101.989	주식회사 준명이앤지	24	2020/06/12 11:00
2193	한국차박물관 수장고 정비사업 전기공사 [20200610033-00]	전기	전라남도 보성군	103% ~ 97%	보성	24,816,000	24,943,825	100.51509	21,904,252	100.5945	태종이엔씨(주)	28	2020/06/12 11:00
2192	해양환경공단 여수지사 광양항 방제대응센터 건립 전기공사 [20200606827-00]	전기	해양환경공단 여수지사	102% ~ 98%	전남	118,734,000	117,710,875	99.1383	104,207,489	99.1405	주식회사 호성전력	1,105	2020/06/12 11:00
2191	여수 여자도 배전철탑 보강공사 [E012005081]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	317,525,726	318,462,128	100.2949	281,952,150	100.30239	주식회사 제일전기	129	2020/06/11 13:00
2190	삼서석마리 장성군수 마령소하천정비 지장전주 [E012005043]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	116,116,019	115,500,440	99.46985	101,683,450	99.481	주식회사정원이알텍	362	2020/06/11 13:00
2189	벌교 봉림리 벌교~낙안간 지방도 4차로확포장 지전공사 [E012005035]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	447,422,873	447,465,346	100.00949	391,756,879	100.0188	주식회사 신암전력	290	2020/06/11 13:00
2188	보성회천중 급식실 및 다목적강당 증축 전기공사 (긴급공고) [20200608916-00]	전기	전라남도교육청	103% ~ 97%	전남	162,921,000	162,453,450	99.71302	143,482,747	99.714	주식회사 태웅산업	1,144	2020/06/11 11:10
2187	창평 건강증진형 보건지소 개보수 및 증축공사(전기) (긴급공고) [20200609545-00]	전기	전라남도 담양군	103% ~ 97%	전남	91,630,000	92,149,825	100.5673	81,558,228	100.5678	예은종합이엔씨(주)	1,145	2020/06/11 11:00
2186	군청사 신관동(3층) 증축공사(전기) (긴급공고) (정정공고) [20200609497-02]	전기	전라남도 담양군	103% ~ 97%	전남	132,933,000	133,578,775	100.48578	118,183,470	100.49072	(유)명성전기	1,154	2020/06/11 11:00
2185	국도1호선 무안군 등 3개노선 도로시설물 정비 전기공사 (긴급공고) [20200609049-00]	전기	국토교통부 익산지방국토관리청 광주국토관리사무소	102% ~ 98%	전남	37,820,000	37,757,925	99.83586	33,356,960	99.83599	두산전력 주식회사	1,120	2020/06/11 11:00
2184	국도13호선 영암 신북 국유림관리소 등 2개소 도로시설물 정비공사(전기공사) (긴급공고) [20200609040-00]	전기	국토교통부 익산지방국토관리청 광주국토관리사무소	102% ~ 98%	전남	17,126,000	17,162,775	100.21473	15,117,900	100.21536	(주)나인	1,060	2020/06/11 11:00
2183	소림학교 본관동 냉난방시설 개선 외 1건 전기공사 [20200606854-00]	전기	전라남도교육청 소림학교	103% ~ 97%	영암	34,512,000	34,411,725	99.70944	30,205,700	99.7462	신평전력	50	2020/06/11 11:00
